id,customer_id,status,amount,created_at
3182,19,shipped,137,2021-01-02 18:24:29
3183,57,shipped,160,2021-01-08 11:10:01
3184,9,delivered,159,2021-01-08 19:59:44
3185,43,delivered,134,2021-01-01 21:49:02
3186,39,shipped,116,2021-01-06 16:43:14
3187,100,not paid,167,2021-01-09 17:45:33
3188,38,shipped,56,2021-01-05 07:59:16
3189,29,shipped,93,2021-01-09 04:15:57
3190,98,delivered,157,2021-01-02 14:32:00
3191,68,not paid,95,2021-01-02 00:38:18
3192,84,pending,124,2021-01-04 23:57:20
3193,14,not paid,106,2021-01-08 00:31:25
3194,58,pending,169,2021-01-08 15:21:24
3195,17,paid,172,2021-01-03 09:31:55
3196,12,not paid,165,2021-01-05 02:48:42
3197,86,paid,82,2021-01-06 07:18:27
3198,81,shipped,89,2021-01-08 00:10:39
3199,94,pending,167,2021-01-05 03:30:53
3200,15,not paid,82,2021-01-04 22:42:25
3201,87,delivered,193,2021-01-08 01:07:19
3202,44,delivered,116,2021-01-09 13:27:51
3203,62,paid,83,2021-01-07 21:26:29
3204,34,delivered,124,2021-01-04 15:18:41
3205,37,not paid,109,2021-01-08 05:10:38
3206,17,delivered,104,2021-01-01 05:27:28
3207,89,shipped,129,2021-01-01 20:01:51
3208,72,not paid,185,2021-01-05 23:49:47
3209,7,paid,183,2021-01-05 22:21:03
3210,41,shipped,59,2021-01-04 03:42:08
3211,39,paid,95,2021-01-03 00:42:20
3212,92,not paid,166,2021-01-04 17:14:09
3213,54,shipped,72,2021-01-04 21:37:51
3214,48,shipped,156,2021-01-06 08:25:48
3215,33,paid,53,2021-01-03 12:24:45
3216,21,paid,196,2021-01-05 10:42:24
3217,83,shipped,50,2021-01-05 07:45:48
3218,59,not paid,93,2021-01-06 15:12:41
3219,19,not paid,182,2021-01-01 16:56:03
3220,72,pending,169,2021-01-01 20:47:17
3221,21,not paid,192,2021-01-08 07:18:20
3222,67,not paid,124,2021-01-05 10:53:09
3223,52,not paid,119,2021-01-08 18:05:08
3224,74,shipped,182,2021-01-09 15:06:02
3225,27,not paid,64,2021-01-08 06:49:54
3226,55,not paid,72,2021-01-01 11:09:00
3227,26,pending,59,2021-01-06 03:59:42
3228,57,shipped,52,2021-01-01 17:44:36
3229,77,pending,124,2021-01-09 01:58:30
3230,88,not paid,62,2021-01-01 01:33:21
3231,46,paid,88,2021-01-04 05:58:31
3232,31,not paid,159,2021-01-05 14:08:39
3233,81,pending,54,2021-01-03 02:41:14
3234,63,delivered,135,2021-01-05 09:33:30
3235,82,shipped,60,2021-01-01 07:30:12
3236,11,shipped,176,2021-01-06 18:23:32
3237,43,paid,108,2021-01-01 09:18:11
3238,12,shipped,174,2021-01-04 13:24:16
3239,92,delivered,53,2021-01-01 19:40:11
3240,36,paid,150,2021-01-02 21:09:40
3241,46,not paid,165,2021-01-07 06:51:42
3242,24,pending,50,2021-01-09 21:24:18
3243,85,pending,56,2021-01-02 11:23:53
3244,2,delivered,92,2021-01-01 21:05:03
3245,57,pending,146,2021-01-04 16:42:40
3246,35,pending,195,2021-01-09 04:22:18
3247,23,paid,127,2021-01-06 23:28:42
3248,6,pending,94,2021-01-03 15:16:00
3249,12,not paid,50,2021-01-03 16:05:02
3250,18,paid,124,2021-01-02 08:50:36
3251,5,not paid,100,2021-01-06 17:01:31
3252,67,pending,89,2021-01-03 05:33:57
3253,74,not paid,63,2021-01-03 17:57:40
3254,52,pending,164,2021-01-04 12:06:34
3255,37,delivered,50,2021-01-01 06:25:20
3256,90,shipped,195,2021-01-06 22:40:47
3257,11,delivered,200,2021-01-04 05:16:17
3258,56,not paid,152,2021-01-06 11:35:24
3259,58,delivered,89,2021-01-03 15:09:38
3260,63,delivered,83,2021-01-05 09:51:55
3261,82,not paid,165,2021-01-07 09:23:13
3262,44,pending,55,2021-01-09 01:58:47
3263,32,pending,120,2021-01-05 21:26:20
3264,22,delivered,139,2021-01-09 08:59:12
3265,100,pending,51,2021-01-08 12:40:48
3266,69,paid,63,2021-01-03 22:01:51
3267,80,paid,111,2021-01-02 22:34:36
3268,60,not paid,159,2021-01-04 22:07:29
3269,57,not paid,124,2021-01-06 14:05:18
3270,58,shipped,58,2021-01-03 15:26:51
3271,69,not paid,103,2021-01-06 14:36:24
3272,27,pending,196,2021-01-03 06:07:27
3273,11,not paid,149,2021-01-09 07:53:35
3274,22,not paid,68,2021-01-09 23:13:25
3275,15,pending,57,2021-01-05 23:34:59
3276,61,pending,84,2021-01-05 05:34:24
3277,47,not paid,115,2021-01-05 02:09:11
3278,38,shipped,120,2021-01-02 13:35:49
3279,57,not paid,167,2021-01-02 17:42:30
3280,99,pending,71,2021-01-09 18:52:10
3281,27,paid,113,2021-01-06 10:03:34
3282,59,pending,195,2021-01-04 22:48:59
3283,20,delivered,178,2021-01-02 02:08:05
3284,28,delivered,194,2021-01-02 02:15:57
3285,54,delivered,56,2021-01-05 05:26:02
3286,53,delivered,103,2021-01-03 16:53:08
3287,96,shipped,98,2021-01-09 20:05:41
3288,2,delivered,61,2021-01-01 20:36:41
3289,14,not paid,94,2021-01-09 04:10:56
3290,100,shipped,98,2021-01-01 10:30:03
3291,1,pending,119,2021-01-06 19:49:45
3292,47,not paid,59,2021-01-05 20:38:10
3293,69,delivered,101,2021-01-07 16:03:12
3294,48,shipped,121,2021-01-05 02:19:58
3295,53,pending,131,2021-01-08 13:18:03
3296,88,delivered,74,2021-01-02 08:19:07
3297,44,paid,123,2021-01-06 13:21:15
3298,50,paid,96,2021-01-05 04:59:43
3299,87,not paid,146,2021-01-04 10:36:39
3300,17,pending,113,2021-01-02 15:16:58
3301,61,pending,123,2021-01-05 06:56:17
3302,19,not paid,138,2021-01-08 14:32:07
3303,15,shipped,66,2021-01-04 05:35:39
3304,24,not paid,70,2021-01-01 22:19:08
3305,13,pending,158,2021-01-06 10:02:07
3306,49,not paid,75,2021-01-09 15:31:30
3307,34,paid,146,2021-01-04 06:33:33
3308,37,paid,164,2021-01-01 03:16:21
3309,84,paid,105,2021-01-07 15:40:57
3310,2,not paid,132,2021-01-07 02:41:17
3311,97,pending,114,2021-01-05 01:24:14
3312,6,paid,199,2021-01-01 11:11:33
3313,96,delivered,87,2021-01-04 01:36:10
3314,27,not paid,186,2021-01-06 07:48:57
3315,100,shipped,162,2021-01-06 19:28:19
3316,89,shipped,50,2021-01-01 05:05:51
3317,52,shipped,100,2021-01-03 10:28:04
3318,57,paid,168,2021-01-07 08:20:43
3319,74,shipped,111,2021-01-09 06:29:06
3320,49,shipped,117,2021-01-01 11:08:13
3321,13,shipped,156,2021-01-03 05:23:23
3322,97,not paid,177,2021-01-01 21:12:35
3323,1,delivered,146,2021-01-02 11:28:56
3324,43,shipped,88,2021-01-06 21:09:33
3325,32,not paid,123,2021-01-08 23:06:06
3326,73,pending,89,2021-01-02 20:59:25
3327,70,not paid,172,2021-01-01 15:07:40
3328,78,paid,159,2021-01-09 23:10:07
3329,1,paid,81,2021-01-05 00:00:58
3330,38,delivered,143,2021-01-03 06:03:27
3331,83,shipped,171,2021-01-09 07:19:02
3332,91,pending,116,2021-01-08 18:17:12
3333,9,pending,151,2021-01-02 01:07:46
3334,100,delivered,75,2021-01-02 22:26:21
3335,38,shipped,53,2021-01-09 13:23:20
3336,28,shipped,71,2021-01-01 01:59:54
3337,93,paid,118,2021-01-09 16:08:56
3338,2,pending,93,2021-01-09 18:03:29
3339,12,pending,189,2021-01-05 09:29:09
3340,22,not paid,158,2021-01-06 07:36:11
3341,75,shipped,139,2021-01-05 18:34:02
3342,59,delivered,88,2021-01-08 20:21:34
3343,31,paid,55,2021-01-08 12:49:37
3344,20,not paid,71,2021-01-02 19:50:38
3345,33,delivered,66,2021-01-09 06:11:27
3346,47,shipped,197,2021-01-01 02:39:45
3347,85,paid,171,2021-01-04 06:31:45
3348,25,delivered,116,2021-01-03 06:06:10
3349,63,delivered,99,2021-01-07 08:30:31
3350,41,not paid,177,2021-01-06 14:58:35
3351,5,pending,58,2021-01-02 04:50:18
3352,70,delivered,137,2021-01-05 18:04:37
3353,94,pending,68,2021-01-05 09:52:58
3354,26,delivered,101,2021-01-03 12:45:18
3355,39,paid,143,2021-01-01 17:54:08
3356,99,not paid,146,2021-01-05 05:55:34
3357,24,not paid,194,2021-01-03 22:38:40
3358,53,not paid,193,2021-01-02 06:44:39
3359,45,delivered,147,2021-01-08 16:54:10
3360,26,paid,95,2021-01-09 01:11:03
3361,72,not paid,148,2021-01-08 15:51:05
3362,51,delivered,70,2021-01-01 20:32:48
3363,46,not paid,86,2021-01-10 00:46:09
3364,15,shipped,106,2021-01-05 03:41:56
3365,45,not paid,116,2021-01-07 09:37:20
3366,28,pending,185,2021-01-03 04:55:07
3367,52,pending,160,2021-01-03 05:57:31
3368,47,paid,182,2021-01-05 16:25:11
3369,39,paid,128,2021-01-07 23:29:29
3370,49,paid,117,2021-01-06 02:33:59
3371,81,shipped,63,2021-01-04 21:59:27
3372,22,delivered,61,2021-01-01 17:36:44
3373,40,not paid,116,2021-01-08 09:15:05
3374,88,delivered,186,2021-01-05 14:15:03
3375,20,not paid,55,2021-01-06 07:54:47
3376,44,delivered,192,2021-01-06 00:50:03
3377,78,paid,168,2021-01-08 00:41:46
3378,21,not paid,121,2021-01-07 22:43:51
3379,96,paid,188,2021-01-06 23:55:26
3380,13,pending,164,2021-01-04 02:55:15
3381,53,paid,114,2021-01-05 12:44:40
3382,72,delivered,87,2021-01-03 18:50:51
3383,51,delivered,134,2021-01-03 02:46:28
3384,52,delivered,74,2021-01-03 18:28:03
3385,54,pending,98,2021-01-04 21:36:04
3386,57,not paid,166,2021-01-10 00:58:06
3387,82,delivered,134,2021-01-02 01:05:51
3388,57,shipped,151,2021-01-07 23:54:42
3389,14,not paid,111,2021-01-05 09:20:42
3390,16,paid,112,2021-01-07 18:01:01
3391,2,paid,157,2021-01-02 00:32:30
3392,55,delivered,159,2021-01-03 01:05:35
3393,87,pending,173,2021-01-03 18:18:33
3394,68,not paid,89,2021-01-07 19:36:48
3395,17,not paid,128,2021-01-03 22:10:52
3396,17,shipped,103,2021-01-01 17:18:51
3397,20,shipped,164,2021-01-05 14:53:25
3398,9,pending,117,2021-01-02 19:32:43
3399,21,paid,141,2021-01-04 05:53:45
3400,11,not paid,52,2021-01-02 05:42:44
3401,98,shipped,193,2021-01-06 20:31:13
3402,22,paid,179,2021-01-03 07:58:35
3403,43,delivered,112,2021-01-06 03:42:28
3404,27,paid,51,2021-01-01 01:18:50
3405,17,not paid,195,2021-01-04 23:10:46
3406,10,pending,121,2021-01-08 22:15:03
3407,87,shipped,79,2021-01-03 02:33:54
3408,64,delivered,106,2021-01-01 11:13:31
3409,54,delivered,199,2021-01-02 12:22:42
3410,91,shipped,136,2021-01-03 09:58:21
3411,36,shipped,185,2021-01-09 09:35:53
3412,69,delivered,169,2021-01-08 21:28:13
3413,87,paid,99,2021-01-04 16:23:20
3414,52,paid,102,2021-01-09 01:17:13
3415,33,not paid,131,2021-01-02 06:21:10
3416,65,paid,184,2021-01-06 12:18:09
3417,82,not paid,135,2021-01-07 01:58:48
3418,32,shipped,200,2021-01-06 15:54:05
3419,73,shipped,62,2021-01-07 08:06:20
3420,64,pending,125,2021-01-09 17:37:29
3421,9,paid,191,2021-01-02 15:09:27
3422,93,pending,73,2021-01-01 11:04:31
3423,94,delivered,141,2021-01-01 22:13:30
3424,58,pending,145,2021-01-05 01:58:18
3425,88,paid,105,2021-01-08 23:17:10
3426,88,shipped,118,2021-01-08 21:56:30
3427,91,not paid,114,2021-01-05 19:09:24
3428,25,not paid,68,2021-01-09 14:52:04
3429,60,shipped,116,2021-01-06 23:14:10
3430,99,paid,196,2021-01-04 17:44:42
3431,24,pending,148,2021-01-04 11:52:17
3432,86,paid,97,2021-01-03 00:59:08
3433,2,delivered,136,2021-01-05 17:00:20
3434,18,shipped,121,2021-01-06 23:35:15
3435,21,not paid,107,2021-01-05 22:59:07
3436,35,not paid,169,2021-01-06 19:58:13
3437,14,shipped,102,2021-01-02 05:25:43
3438,47,delivered,157,2021-01-02 04:22:53
3439,64,shipped,142,2021-01-02 04:39:46
3440,10,pending,89,2021-01-06 12:18:07
3441,10,not paid,73,2021-01-06 04:37:51
3442,63,delivered,99,2021-01-09 21:02:29
3443,27,paid,107,2021-01-02 13:16:02
3444,30,pending,82,2021-01-03 20:00:40
3445,82,shipped,188,2021-01-01 08:57:08
3446,27,shipped,111,2021-01-09 05:50:23
3447,38,pending,118,2021-01-07 01:39:04
3448,98,delivered,175,2021-01-09 17:33:42
3449,18,shipped,118,2021-01-02 22:19:11
3450,24,shipped,109,2021-01-02 06:58:25
3451,5,shipped,173,2021-01-03 10:52:42
3452,30,delivered,165,2021-01-09 18:46:33
3453,45,paid,96,2021-01-01 23:34:07
3454,87,delivered,162,2021-01-09 19:37:06
3455,49,pending,74,2021-01-08 21:02:23
3456,62,pending,60,2021-01-08 14:12:27
3457,54,delivered,110,2021-01-09 16:28:53
3458,58,not paid,82,2021-01-07 14:14:46
3459,56,pending,63,2021-01-05 05:36:41
3460,27,shipped,136,2021-01-05 15:23:47
3461,11,pending,143,2021-01-04 22:12:22
3462,2,shipped,151,2021-01-04 19:55:57
3463,53,shipped,70,2021-01-02 19:19:22
3464,55,shipped,90,2021-01-01 03:20:58
3465,30,delivered,87,2021-01-08 14:56:33
3466,59,shipped,55,2021-01-09 19:08:41
3467,60,not paid,111,2021-01-03 05:56:03
3468,49,shipped,139,2021-01-06 06:22:50
3469,32,pending,196,2021-01-03 20:04:50
3470,77,pending,194,2021-01-05 17:15:54
3471,23,not paid,188,2021-01-09 06:22:46
3472,80,pending,140,2021-01-06 05:49:50
3473,41,not paid,106,2021-01-01 05:43:57
3474,27,not paid,97,2021-01-08 03:35:32
3475,88,not paid,87,2021-01-05 03:30:23
3476,79,not paid,105,2021-01-08 04:32:01
3477,83,pending,158,2021-01-06 23:52:37
3478,3,paid,132,2021-01-07 19:21:13
3479,100,delivered,113,2021-01-07 03:35:50
3480,66,not paid,143,2021-01-08 09:56:37
3481,9,shipped,127,2021-01-02 22:21:15
3482,15,pending,111,2021-01-06 18:01:58
3483,49,not paid,183,2021-01-07 22:33:01
3484,41,delivered,185,2021-01-05 13:42:27
3485,41,pending,194,2021-01-03 20:35:45
3486,34,pending,191,2021-01-06 22:19:16
3487,28,shipped,57,2021-01-01 14:55:59
3488,12,delivered,58,2021-01-05 21:46:42
3489,86,shipped,78,2021-01-05 12:42:33
3490,64,not paid,66,2021-01-03 14:10:37
3491,24,shipped,60,2021-01-06 09:29:44
3492,68,not paid,77,2021-01-08 06:25:08
3493,35,pending,77,2021-01-09 03:38:58
3494,80,delivered,65,2021-01-03 19:56:46
3495,67,paid,119,2021-01-06 06:36:06
3496,97,paid,186,2021-01-05 19:59:25
3497,14,not paid,149,2021-01-06 18:26:45
3498,1,not paid,151,2021-01-08 02:32:09
3499,83,paid,192,2021-01-03 08:16:06
3500,71,delivered,178,2021-01-07 03:45:53
3501,61,shipped,195,2021-01-06 04:46:05
3502,38,shipped,157,2021-01-07 05:19:03
3503,11,pending,184,2021-01-08 10:15:30
3504,43,shipped,120,2021-01-06 22:47:28
3505,71,shipped,77,2021-01-04 06:03:54
3506,17,paid,105,2021-01-07 00:22:42
3507,49,delivered,150,2021-01-04 12:26:03
3508,23,not paid,87,2021-01-01 18:13:07
3509,17,shipped,159,2021-01-03 03:06:30
3510,4,not paid,139,2021-01-03 23:51:45
3511,97,not paid,147,2021-01-01 06:42:44
3512,84,not paid,158,2021-01-08 17:14:57
3513,35,delivered,61,2021-01-07 03:26:05
3514,44,pending,158,2021-01-07 00:28:28
3515,48,shipped,176,2021-01-06 17:25:04
3516,21,paid,190,2021-01-05 21:06:37
3517,99,not paid,83,2021-01-08 17:12:12
3518,34,paid,197,2021-01-09 13:14:05
3519,91,shipped,116,2021-01-01 18:35:52
3520,85,paid,79,2021-01-08 02:32:24
3521,15,paid,50,2021-01-04 17:52:23
3522,54,paid,183,2021-01-06 06:52:31
3523,77,pending,87,2021-01-03 18:29:37
3524,26,paid,182,2021-01-03 05:44:56
3525,44,pending,169,2021-01-04 17:43:38
3526,36,pending,71,2021-01-08 14:31:03
3527,1,pending,104,2021-01-04 02:24:56
3528,25,delivered,96,2021-01-06 07:00:57
3529,92,shipped,134,2021-01-02 14:24:13
3530,68,delivered,191,2021-01-03 14:06:46
3531,62,not paid,144,2021-01-07 15:40:26
3532,4,delivered,103,2021-01-03 14:52:42
3533,6,delivered,52,2021-01-08 21:39:51
3534,92,not paid,59,2021-01-07 10:48:15
3535,11,delivered,189,2021-01-09 03:06:06
3536,42,paid,93,2021-01-08 20:53:38
3537,30,shipped,178,2021-01-06 03:23:40
3538,19,delivered,100,2021-01-08 16:35:30
3539,32,delivered,174,2021-01-02 00:30:33
3540,10,shipped,69,2021-01-07 02:11:07
3541,30,paid,82,2021-01-08 06:47:35
3542,27,shipped,191,2021-01-04 10:06:37
3543,53,delivered,131,2021-01-05 21:42:34
3544,82,pending,157,2021-01-02 15:50:04
3545,100,paid,97,2021-01-09 04:19:25
3546,69,not paid,179,2021-01-06 23:04:44
3547,62,paid,93,2021-01-06 06:23:45
3548,81,delivered,185,2021-01-08 07:30:37
3549,67,delivered,108,2021-01-03 19:34:36
3550,30,pending,55,2021-01-05 04:51:36
3551,15,shipped,114,2021-01-02 14:28:46
3552,30,paid,161,2021-01-04 20:10:24
3553,86,paid,81,2021-01-02 17:49:17
3554,46,not paid,148,2021-01-08 19:50:45
3555,95,shipped,87,2021-01-08 07:45:58
3556,85,delivered,137,2021-01-01 11:00:26
3557,87,shipped,168,2021-01-01 09:59:03
3558,35,delivered,88,2021-01-06 07:51:59
3559,27,delivered,130,2021-01-06 14:18:32
3560,60,not paid,168,2021-01-01 19:57:21
3561,85,shipped,67,2021-01-05 07:21:11
3562,50,not paid,144,2021-01-07 01:05:44
3563,10,pending,69,2021-01-03 10:25:21
3564,17,pending,55,2021-01-02 18:00:24
3565,97,shipped,72,2021-01-01 20:46:38
3566,46,pending,152,2021-01-09 02:41:19
3567,67,shipped,140,2021-01-05 01:53:31
3568,93,delivered,118,2021-01-04 12:31:47
3569,54,delivered,157,2021-01-03 00:13:47
3570,62,paid,100,2021-01-06 18:48:31
3571,93,shipped,186,2021-01-09 10:51:43
3572,20,not paid,166,2021-01-03 04:00:37
3573,32,not paid,151,2021-01-06 06:42:17
3574,75,not paid,198,2021-01-03 08:15:01
3575,5,delivered,138,2021-01-01 02:37:51
3576,81,not paid,133,2021-01-08 16:22:05
3577,73,not paid,81,2021-01-09 11:45:33
3578,28,shipped,137,2021-01-08 12:44:46
3579,39,pending,109,2021-01-01 18:13:10
3580,61,pending,190,2021-01-09 12:53:26
3581,9,paid,136,2021-01-04 16:15:47
3582,87,delivered,121,2021-01-08 20:57:22
3583,89,not paid,75,2021-01-06 19:29:14
3584,31,delivered,59,2021-01-01 03:40:11
3585,49,delivered,66,2021-01-09 20:39:17
3586,88,delivered,197,2021-01-08 06:13:15
3587,4,not paid,83,2021-01-08 05:05:33
3588,78,not paid,181,2021-01-07 16:11:57
3589,62,delivered,81,2021-01-02 23:45:31
3590,45,delivered,121,2021-01-06 10:22:25
3591,39,delivered,189,2021-01-03 00:49:56
3592,91,shipped,82,2021-01-03 14:36:26
3593,94,paid,177,2021-01-01 22:53:57
3594,55,shipped,122,2021-01-08 13:45:27
3595,87,delivered,195,2021-01-08 04:21:24
3596,10,shipped,101,2021-01-04 00:09:24
3597,8,paid,181,2021-01-05 14:44:08
3598,65,paid,144,2021-01-06 20:54:35
3599,1,pending,77,2021-01-01 15:13:36
3600,35,delivered,105,2021-01-09 00:58:52
3601,90,delivered,69,2021-01-05 02:35:46
3602,7,pending,192,2021-01-08 00:45:14
3603,33,not paid,100,2021-01-05 01:40:19
3604,59,not paid,160,2021-01-07 04:08:01
3605,76,delivered,153,2021-01-03 07:21:53
3606,89,not paid,190,2021-01-06 08:25:42
3607,31,pending,196,2021-01-09 09:20:20
3608,25,shipped,139,2021-01-03 06:20:24
3609,20,paid,67,2021-01-09 14:46:29
3610,70,paid,178,2021-01-09 22:34:47
3611,50,delivered,150,2021-01-04 06:17:31
3612,58,not paid,142,2021-01-02 11:05:34
3613,30,paid,132,2021-01-08 23:07:38
3614,13,paid,129,2021-01-07 18:26:28
3615,93,paid,50,2021-01-03 15:58:32
3616,1,delivered,174,2021-01-03 17:59:32
3617,41,not paid,123,2021-01-03 18:13:04
3618,88,pending,128,2021-01-02 01:17:07
3619,28,paid,126,2021-01-03 00:51:58
3620,50,not paid,93,2021-01-08 20:45:56
3621,46,not paid,180,2021-01-09 16:54:40
3622,7,not paid,166,2021-01-04 13:58:29
3623,94,shipped,121,2021-01-05 21:35:56
3624,89,shipped,122,2021-01-04 21:56:23
3625,96,not paid,189,2021-01-01 14:14:39
3626,28,not paid,83,2021-01-04 17:33:13
3627,35,not paid,135,2021-01-09 21:03:00
3628,92,delivered,168,2021-01-06 22:44:07
3629,72,paid,190,2021-01-02 11:41:23
3630,8,not paid,180,2021-01-05 01:29:49
3631,39,paid,155,2021-01-03 11:06:39
3632,91,paid,198,2021-01-04 23:09:58
3633,63,not paid,88,2021-01-05 04:08:01
3634,62,delivered,197,2021-01-09 10:34:30
3635,77,shipped,72,2021-01-02 18:43:32
3636,22,not paid,96,2021-01-04 16:45:51
3637,3,not paid,52,2021-01-05 21:27:27
3638,94,delivered,188,2021-01-02 13:38:00
3639,96,paid,181,2021-01-04 09:17:30
3640,93,shipped,192,2021-01-08 08:21:49
3641,96,delivered,168,2021-01-08 23:59:38
3642,90,shipped,188,2021-01-07 11:22:34
3643,86,delivered,150,2021-01-06 11:40:27
3644,14,delivered,93,2021-01-02 22:34:49
3645,11,shipped,193,2021-01-06 02:58:14
3646,36,pending,188,2021-01-05 06:04:35
3647,13,paid,137,2021-01-06 16:59:13
3648,100,shipped,165,2021-01-07 16:02:37
3649,41,not paid,148,2021-01-04 23:43:04
3650,86,pending,68,2021-01-08 10:45:41
3651,59,paid,78,2021-01-01 12:38:47
3652,89,pending,195,2021-01-04 16:09:14
3653,32,pending,130,2021-01-02 12:17:06
3654,16,delivered,59,2021-01-08 10:22:54
3655,1,shipped,147,2021-01-05 01:55:34
3656,75,shipped,61,2021-01-06 00:29:58
3657,14,delivered,178,2021-01-08 05:50:28
3658,94,shipped,143,2021-01-03 10:52:29
3659,25,shipped,187,2021-01-08 00:04:58
3660,57,paid,140,2021-01-04 04:32:02
3661,31,not paid,165,2021-01-05 12:20:34
3662,23,paid,136,2021-01-06 08:23:05
3663,78,shipped,96,2021-01-04 18:30:15
3664,20,delivered,155,2021-01-04 21:30:06
3665,58,not paid,81,2021-01-02 19:48:58
3666,91,pending,70,2021-01-01 15:05:12
3667,38,pending,112,2021-01-09 08:35:48
3668,60,delivered,168,2021-01-01 07:59:51
3669,1,not paid,52,2021-01-09 03:15:35
3670,99,shipped,173,2021-01-03 14:02:37
3671,89,shipped,130,2021-01-06 17:59:45
3672,30,paid,102,2021-01-01 02:45:42
3673,8,shipped,190,2021-01-08 13:21:58
3674,31,shipped,129,2021-01-04 01:23:48
3675,79,shipped,176,2021-01-06 04:32:36
3676,61,paid,160,2021-01-03 10:48:39
3677,75,shipped,88,2021-01-06 05:27:05
3678,45,pending,96,2021-01-04 01:42:36
3679,10,not paid,82,2021-01-04 19:54:14
3680,63,shipped,92,2021-01-06 17:32:07
3681,67,pending,67,2021-01-03 12:35:41
3682,35,pending,195,2021-01-03 10:12:45
3683,70,not paid,197,2021-01-02 08:29:11
3684,46,delivered,156,2021-01-04 09:40:13
3685,80,paid,147,2021-01-02 07:51:50
3686,10,shipped,162,2021-01-01 05:00:26
3687,49,paid,167,2021-01-03 09:14:07
3688,27,paid,142,2021-01-05 03:19:03
3689,69,delivered,191,2021-01-03 15:37:00
3690,66,paid,53,2021-01-04 20:20:14
3691,79,delivered,116,2021-01-01 02:58:09
3692,72,not paid,111,2021-01-01 16:23:47
3693,32,paid,107,2021-01-05 04:44:35
3694,56,pending,50,2021-01-06 19:52:57
3695,49,not paid,57,2021-01-09 10:41:34
3696,38,delivered,114,2021-01-02 19:53:40
3697,28,paid,58,2021-01-03 19:24:54
