id,customer_id,status,amount,created_at
3120,19,paid,137,2021-01-20 21:26:03
3121,83,not paid,44,2021-01-25 21:37:55
3122,81,not paid,144,2021-01-02 22:58:52
3123,43,not paid,56,2021-01-04 09:30:48
3124,17,pending,105,2021-01-25 19:51:18
3125,63,paid,193,2021-01-29 10:35:11
3126,56,not paid,73,2021-01-01 13:24:43
3127,44,shipped,47,2021-01-20 20:22:03
3128,54,pending,49,2021-01-26 15:46:38
3129,43,shipped,96,2021-01-17 18:47:50
3130,52,not paid,136,2021-01-20 21:31:14
3131,67,shipped,136,2021-01-29 01:58:34
3132,34,pending,146,2021-01-07 05:38:07
3133,14,shipped,139,2021-01-16 07:21:39
3134,90,pending,67,2021-01-23 21:51:09
3135,60,shipped,52,2021-01-05 10:04:04
3136,66,pending,16,2021-01-01 21:40:37
3137,43,delivered,10,2021-01-01 13:35:59
3138,89,paid,44,2021-01-19 14:04:29
3139,13,delivered,5,2021-01-02 14:11:56
3140,76,shipped,158,2021-01-17 10:27:18
3141,46,pending,153,2021-01-14 21:17:16
3142,50,not paid,65,2021-01-06 09:40:16
3143,25,shipped,36,2021-01-03 10:28:42
3144,81,delivered,46,2021-01-19 03:07:37
3145,60,shipped,139,2021-01-22 19:50:29
3146,94,not paid,61,2021-01-12 02:29:35
3147,35,not paid,189,2021-01-24 20:38:43
3148,64,delivered,182,2021-01-25 21:06:18
3149,89,not paid,123,2021-01-11 04:25:18
3150,30,not paid,115,2021-01-19 10:22:13
3151,24,pending,101,2021-01-17 20:34:31
3152,100,paid,29,2021-01-13 08:36:49
3153,100,shipped,49,2021-01-16 02:43:29
3154,85,delivered,197,2021-01-24 20:07:01
3155,52,pending,191,2021-01-01 06:10:47
3156,48,paid,89,2021-01-30 04:26:35
3157,75,paid,72,2021-01-10 05:18:51
3158,90,delivered,76,2021-01-28 21:38:21
3159,91,shipped,164,2021-01-20 01:09:25
3160,79,shipped,160,2021-01-10 23:41:16
3161,55,not paid,180,2021-01-25 16:18:36
3162,85,delivered,23,2021-01-09 12:55:36
3163,32,shipped,147,2021-01-11 20:55:29
3164,65,pending,62,2021-01-20 22:25:52
3165,22,not paid,9,2021-01-16 06:48:02
3166,71,not paid,131,2021-01-28 09:58:09
3167,49,paid,53,2021-01-05 20:47:02
3168,19,delivered,163,2021-01-14 13:17:49
3169,16,delivered,69,2021-01-08 22:38:16
3170,79,pending,128,2021-01-08 14:33:54
3171,50,delivered,172,2021-01-21 18:39:23
3172,19,delivered,128,2021-01-28 09:29:25
3173,42,pending,18,2021-01-29 14:00:02
3174,17,paid,174,2021-01-14 04:26:44
3175,35,shipped,18,2021-01-25 11:31:57
3176,97,not paid,139,2021-01-11 00:22:11
3177,90,shipped,18,2021-01-24 01:22:01
3178,32,shipped,109,2021-01-04 00:33:39
3179,56,paid,98,2021-01-20 02:30:41
3180,31,paid,131,2021-01-30 04:42:14
3181,52,not paid,162,2021-01-28 03:45:59
3182,31,paid,57,2021-01-26 08:32:16
3183,32,paid,90,2021-01-28 09:57:29
3184,27,shipped,166,2021-01-03 08:42:16
3185,57,pending,52,2021-01-07 23:45:33
3186,95,pending,134,2021-01-18 00:25:58
3187,59,paid,124,2021-01-20 06:29:11
3188,80,not paid,48,2021-01-20 15:56:34
3189,36,paid,38,2021-01-01 04:04:29
3190,9,paid,17,2021-01-14 18:47:08
3191,38,delivered,156,2021-01-14 23:01:01
3192,77,shipped,42,2021-01-17 03:08:05
3193,98,shipped,150,2021-01-02 17:32:45
3194,7,shipped,17,2021-01-25 23:48:35
3195,60,shipped,11,2021-01-20 21:35:02
3196,66,paid,75,2021-01-16 21:35:17
3197,63,not paid,127,2021-01-29 01:11:48
3198,75,paid,115,2021-01-17 01:22:30
3199,91,paid,5,2021-01-23 22:41:04
3200,91,paid,35,2021-01-09 21:39:55
3201,24,delivered,12,2021-01-25 10:30:18
3202,47,pending,28,2021-01-20 10:52:36
3203,55,paid,188,2021-01-13 21:14:34
3204,38,pending,31,2021-01-16 03:33:23
3205,13,pending,46,2021-01-19 19:47:18
3206,92,pending,36,2021-01-06 09:15:27
3207,68,pending,70,2021-01-19 13:31:30
3208,85,paid,29,2021-01-30 10:04:32
3209,53,pending,189,2021-01-27 14:46:12
3210,56,pending,147,2021-01-30 12:45:59
3211,77,delivered,90,2021-01-08 22:16:36
3212,94,shipped,137,2021-01-17 13:50:35
3213,7,shipped,61,2021-01-02 08:36:21
3214,1,not paid,116,2021-01-23 04:24:02
3215,93,delivered,53,2021-01-10 18:13:55
3216,41,paid,112,2021-01-01 17:56:15
3217,54,delivered,83,2021-01-13 07:10:19
3218,66,not paid,72,2021-01-12 11:19:29
3219,41,pending,156,2021-01-25 05:16:10
3220,47,not paid,56,2021-01-30 22:39:56
3221,19,paid,168,2021-01-21 18:08:14
3222,2,delivered,47,2021-01-06 20:34:17
3223,39,delivered,10,2021-01-28 15:08:42
3224,61,paid,148,2021-01-08 00:45:25
3225,28,not paid,132,2021-01-24 17:34:49
3226,36,delivered,142,2021-01-26 21:32:37
3227,12,shipped,152,2021-01-23 08:01:47
3228,84,paid,163,2021-01-20 08:09:27
3229,50,not paid,189,2021-01-18 22:55:51
3230,3,shipped,1,2021-01-11 04:43:56
3231,16,paid,187,2021-01-09 13:50:24
3232,63,delivered,180,2021-01-26 12:31:50
3233,89,paid,135,2021-01-24 04:20:40
3234,36,shipped,116,2021-01-25 16:20:20
3235,18,not paid,134,2021-01-10 12:20:51
3236,89,shipped,175,2021-01-02 16:59:08
3237,6,pending,69,2021-01-22 10:14:36
3238,40,delivered,169,2021-01-26 13:59:23
3239,94,not paid,117,2021-01-10 15:05:41
3240,70,not paid,1,2021-01-06 13:06:46
3241,42,not paid,94,2021-01-09 05:59:18
3242,13,pending,48,2021-01-11 17:21:45
3243,81,delivered,79,2021-01-20 14:09:31
3244,21,delivered,186,2021-01-04 17:03:38
3245,1,shipped,137,2021-01-12 10:41:47
3246,56,not paid,29,2021-01-10 14:47:55
3247,94,shipped,186,2021-01-02 09:11:45
3248,39,shipped,75,2021-01-29 17:22:05
3249,64,delivered,30,2021-01-20 18:22:05
3250,35,shipped,72,2021-01-24 18:51:26
3251,47,shipped,52,2021-01-30 03:30:46
3252,94,pending,175,2021-01-20 05:30:27
3253,49,not paid,9,2021-01-05 17:01:20
3254,81,paid,182,2021-01-29 02:46:38
3255,87,shipped,123,2021-01-25 12:56:29
3256,30,not paid,78,2021-01-22 05:19:35
3257,76,pending,77,2021-01-06 12:30:05
3258,44,delivered,1,2021-01-22 06:51:19
3259,64,delivered,70,2021-01-06 18:43:53
3260,54,delivered,151,2021-01-20 22:32:08
3261,28,shipped,14,2021-01-08 21:59:03
3262,35,not paid,92,2021-01-14 09:41:35
3263,71,delivered,107,2021-01-29 19:43:27
3264,72,not paid,126,2021-01-18 00:16:02
3265,41,shipped,55,2021-01-28 22:29:53
3266,66,not paid,20,2021-01-12 08:43:08
3267,67,shipped,55,2021-01-26 11:20:46
3268,6,not paid,141,2021-01-02 14:35:24
3269,97,delivered,161,2021-01-24 17:26:21
3270,42,paid,196,2021-01-26 04:43:49
3271,78,shipped,46,2021-01-22 11:16:39
3272,74,delivered,190,2021-01-08 08:36:49
3273,50,paid,18,2021-01-16 01:15:03
3274,97,delivered,141,2021-01-18 18:07:54
3275,55,not paid,9,2021-01-26 07:08:21
3276,36,paid,107,2021-01-18 04:21:59
3277,87,pending,73,2021-01-07 18:02:38
3278,47,paid,179,2021-01-19 15:49:07
3279,42,paid,177,2021-01-29 22:12:42
3280,97,pending,197,2021-01-06 01:08:14
3281,53,not paid,93,2021-01-27 20:10:54
3282,16,pending,74,2021-01-02 02:02:57
3283,74,shipped,111,2021-01-16 05:32:22
3284,5,not paid,12,2021-01-09 07:28:24
3285,33,delivered,75,2021-01-28 23:02:54
3286,39,pending,38,2021-01-21 21:19:22
3287,41,pending,58,2021-01-14 02:41:27
3288,65,paid,28,2021-01-19 21:01:05
3289,96,pending,64,2021-01-04 06:44:46
3290,24,pending,183,2021-01-18 04:51:52
3291,59,delivered,162,2021-01-27 10:34:10
3292,18,paid,48,2021-01-05 09:25:32
3293,15,delivered,162,2021-01-01 23:40:46
3294,90,paid,26,2021-01-09 19:02:36
3295,19,paid,102,2021-01-05 19:57:28
3296,39,delivered,12,2021-01-05 23:47:05
3297,56,paid,168,2021-01-09 21:59:43
3298,97,paid,133,2021-01-13 04:23:07
3299,10,paid,81,2021-01-28 09:46:27
3300,74,paid,97,2021-01-04 15:28:12
3301,100,pending,81,2021-01-07 23:18:10
3302,28,not paid,25,2021-01-03 07:31:52
3303,66,delivered,131,2021-01-08 02:33:55
3304,4,pending,157,2021-01-05 19:26:26
3305,98,pending,136,2021-01-14 17:03:51
3306,16,shipped,148,2021-01-03 15:53:03
3307,13,not paid,95,2021-01-07 01:23:21
3308,18,delivered,158,2021-01-07 13:37:11
3309,16,not paid,25,2021-01-30 05:56:05
3310,2,delivered,47,2021-01-07 13:10:25
3311,45,shipped,158,2021-01-12 22:34:44
3312,12,delivered,14,2021-01-04 09:37:31
3313,38,paid,169,2021-01-07 09:27:26
3314,28,not paid,86,2021-01-16 16:55:09
3315,51,pending,184,2021-01-17 10:45:49
3316,15,pending,97,2021-01-19 06:21:43
3317,59,shipped,136,2021-01-02 04:54:38
3318,60,not paid,168,2021-01-10 20:21:31
3319,76,not paid,96,2021-01-16 22:41:48
3320,93,shipped,61,2021-01-27 19:24:33
3321,36,delivered,97,2021-01-02 16:41:21
3322,70,delivered,187,2021-01-05 17:07:02
3323,55,shipped,98,2021-01-03 01:09:37
3324,85,delivered,44,2021-01-21 17:23:20
3325,24,shipped,68,2021-01-11 14:54:40
3326,57,delivered,34,2021-01-12 03:19:35
3327,18,shipped,25,2021-01-02 13:40:53
3328,23,not paid,190,2021-01-18 17:25:09
3329,26,pending,120,2021-01-29 01:43:43
3330,17,shipped,173,2021-01-05 09:34:17
3331,54,not paid,184,2021-01-10 04:37:14
3332,98,pending,164,2021-01-30 23:10:34
3333,95,not paid,195,2021-01-10 15:48:17
3334,40,delivered,163,2021-01-12 11:32:04
3335,8,shipped,99,2021-01-24 00:54:35
3336,30,delivered,137,2021-01-06 07:47:13
3337,100,delivered,133,2021-01-18 05:11:23
3338,63,pending,47,2021-01-28 08:08:35
3339,90,delivered,52,2021-01-29 21:23:36
3340,8,paid,104,2021-01-30 10:44:16
3341,65,paid,113,2021-01-24 16:33:25
3342,99,delivered,149,2021-01-01 02:35:33
3343,81,not paid,158,2021-01-16 08:05:50
3344,22,pending,143,2021-01-03 16:19:50
3345,100,delivered,6,2021-01-11 16:30:25
3346,76,delivered,200,2021-01-26 11:09:58
3347,17,pending,139,2021-01-02 12:17:24
3348,47,shipped,8,2021-01-13 04:58:55
3349,10,delivered,95,2021-01-16 04:51:06
3350,68,delivered,135,2021-01-11 13:33:30
3351,18,pending,180,2021-01-18 20:46:12
3352,70,delivered,87,2021-01-02 13:21:26
3353,43,paid,120,2021-01-24 05:57:41
3354,99,paid,0,2021-01-21 09:18:08
3355,58,pending,194,2021-01-20 14:32:03
3356,89,not paid,13,2021-01-06 09:01:49
3357,38,paid,75,2021-01-05 02:43:33
3358,55,not paid,7,2021-01-06 00:38:35
3359,13,shipped,26,2021-01-02 03:35:23
3360,100,pending,191,2021-01-12 15:19:16
3361,83,delivered,131,2021-01-07 10:19:02
3362,23,paid,149,2021-01-23 20:44:15
3363,75,shipped,96,2021-01-07 19:02:18
3364,88,paid,185,2021-01-12 23:32:07
3365,2,shipped,62,2021-01-22 12:17:41
3366,97,paid,186,2021-01-05 07:24:02
3367,86,not paid,1,2021-01-19 20:17:10
3368,77,delivered,86,2021-01-03 00:59:57
3369,76,paid,104,2021-01-04 09:23:21
3370,92,paid,152,2021-01-02 09:55:50
3371,88,paid,127,2021-01-01 08:19:40
3372,54,not paid,179,2021-01-24 19:07:51
3373,60,shipped,183,2021-01-06 00:56:28
3374,40,paid,191,2021-01-04 11:36:20
3375,3,paid,92,2021-01-09 15:34:01
3376,89,not paid,155,2021-01-12 19:14:39
3377,37,shipped,65,2021-01-18 11:28:49
3378,85,shipped,30,2021-01-04 00:15:54
3379,70,shipped,39,2021-01-07 05:16:32
3380,80,pending,137,2021-01-21 11:54:30
3381,81,not paid,131,2021-01-01 23:10:39
3382,55,paid,55,2021-01-29 00:50:15
3383,37,delivered,113,2021-01-29 16:23:27
3384,14,not paid,73,2021-01-12 12:01:56
3385,60,pending,182,2021-01-18 18:17:26
3386,10,not paid,14,2021-01-02 15:09:53
3387,48,shipped,192,2021-01-03 15:36:33
3388,90,not paid,70,2021-01-12 15:18:18
3389,85,shipped,31,2021-01-16 21:34:52
3390,36,paid,55,2021-01-26 13:43:50
3391,8,delivered,77,2021-01-18 11:32:28
3392,3,not paid,26,2021-01-07 06:26:47
3393,71,delivered,146,2021-01-18 02:26:48
3394,65,delivered,74,2021-01-09 09:47:51
3395,54,pending,58,2021-01-19 22:19:45
3396,61,not paid,117,2021-01-17 09:23:48
3397,27,delivered,122,2021-01-17 19:34:32
3398,19,shipped,200,2021-01-31 00:38:05
3399,73,delivered,129,2021-01-05 09:11:35
3400,8,paid,64,2021-01-06 22:33:16
3401,40,paid,185,2021-01-18 13:45:13
3402,90,delivered,28,2021-01-17 23:00:48
3403,42,paid,8,2021-01-26 23:02:52
3404,4,not paid,187,2021-01-07 10:30:34
3405,72,pending,111,2021-01-14 23:59:31
3406,10,shipped,169,2021-01-28 04:22:49
3407,16,delivered,39,2021-01-22 06:05:07
3408,33,pending,10,2021-01-08 10:38:48
3409,79,pending,190,2021-01-17 00:30:59
3410,92,shipped,63,2021-01-04 13:54:37
3411,23,paid,110,2021-01-09 23:27:58
3412,94,paid,193,2021-01-07 01:49:57
3413,75,delivered,22,2021-01-04 01:50:36
3414,94,delivered,106,2021-01-01 11:35:56
3415,89,paid,8,2021-01-13 23:54:19
3416,35,not paid,20,2021-01-12 21:01:09
3417,92,shipped,118,2021-01-07 04:42:04
3418,25,shipped,139,2021-01-14 07:29:21
3419,61,paid,71,2021-01-22 21:24:06
3420,80,delivered,114,2021-01-30 15:22:24
3421,54,paid,72,2021-01-22 23:59:00
3422,89,not paid,164,2021-01-22 02:14:25
3423,31,not paid,35,2021-01-22 07:11:55
3424,8,pending,119,2021-01-20 17:02:47
3425,11,not paid,39,2021-01-11 14:19:48
3426,47,not paid,171,2021-01-13 07:39:59
3427,36,paid,151,2021-01-17 18:07:13
3428,78,pending,145,2021-01-19 13:16:35
3429,15,not paid,66,2021-01-21 22:58:50
3430,22,pending,196,2021-01-17 23:30:12
3431,70,shipped,199,2021-01-14 14:42:50
3432,23,delivered,95,2021-01-04 03:38:37
3433,6,shipped,80,2021-01-30 12:51:16
3434,98,not paid,144,2021-01-23 11:43:28
3435,41,shipped,56,2021-01-25 18:34:56
3436,75,not paid,68,2021-01-14 18:35:57
3437,37,pending,83,2021-01-29 06:44:37
3438,60,not paid,34,2021-01-05 04:54:23
3439,5,paid,18,2021-01-13 00:47:46
3440,9,delivered,103,2021-01-02 01:43:16
3441,16,pending,174,2021-01-05 09:42:57
3442,59,pending,154,2021-01-28 23:22:38
3443,24,pending,129,2021-01-05 21:33:42
3444,32,paid,147,2021-01-19 11:30:08
3445,72,not paid,61,2021-01-19 06:45:19
3446,70,not paid,106,2021-01-26 09:24:55
3447,12,pending,144,2021-01-03 07:32:48
3448,42,pending,77,2021-01-19 20:43:46
3449,10,pending,77,2021-01-10 00:43:11
3450,5,paid,88,2021-01-01 15:19:30
3451,11,not paid,13,2021-01-25 06:17:17
3452,20,shipped,169,2021-01-07 15:20:00
3453,14,not paid,93,2021-01-01 17:43:50
3454,12,pending,185,2021-01-05 22:14:39
3455,67,delivered,167,2021-01-13 18:57:54
3456,94,delivered,98,2021-01-02 20:04:06
3457,50,delivered,33,2021-01-16 00:51:35
3458,69,paid,191,2021-01-05 14:59:08
3459,31,paid,22,2021-01-30 09:36:25
3460,35,not paid,171,2021-01-19 06:22:42
3461,51,delivered,47,2021-01-11 14:31:11
3462,99,shipped,49,2021-01-06 22:01:12
3463,2,delivered,23,2021-01-19 09:50:42
3464,43,shipped,87,2021-01-17 04:43:53
3465,75,not paid,149,2021-01-17 18:50:30
3466,68,delivered,191,2021-01-27 13:59:03
3467,81,paid,3,2021-01-11 12:47:14
3468,54,not paid,56,2021-01-28 05:50:48
3469,67,paid,5,2021-01-01 21:40:50
3470,96,pending,186,2021-01-02 05:43:20
3471,9,shipped,83,2021-01-26 11:19:14
3472,36,delivered,196,2021-01-14 00:47:16
3473,86,paid,72,2021-01-13 22:48:35
3474,42,delivered,99,2021-01-14 15:27:44
3475,81,delivered,154,2021-01-19 01:45:10
3476,30,not paid,11,2021-01-14 13:07:09
3477,90,delivered,22,2021-01-06 07:16:09
3478,14,delivered,196,2021-01-19 22:27:17
3479,65,shipped,115,2021-01-13 15:42:44
3480,11,shipped,5,2021-01-17 21:32:17
3481,93,delivered,121,2021-01-27 14:13:09
3482,91,paid,160,2021-01-29 23:01:32
3483,45,shipped,101,2021-01-19 07:06:27
3484,34,shipped,117,2021-01-19 06:38:54
3485,51,delivered,127,2021-01-15 05:47:16
3486,61,pending,70,2021-01-18 06:41:03
3487,25,pending,75,2021-01-19 04:30:35
3488,76,pending,71,2021-01-09 22:28:58
3489,79,shipped,58,2021-01-22 20:10:06
3490,67,not paid,170,2021-01-13 10:29:13
3491,29,paid,119,2021-01-13 21:40:59
3492,57,shipped,183,2021-01-17 22:42:17
3493,95,shipped,183,2021-01-11 04:04:19
3494,95,not paid,14,2021-01-12 16:19:20
3495,16,pending,52,2021-01-13 13:09:23
3496,86,delivered,79,2021-01-11 00:54:51
3497,62,pending,23,2021-01-27 03:08:36
3498,45,delivered,99,2021-01-01 13:56:01
3499,22,not paid,10,2021-01-20 06:25:37
3500,34,paid,101,2021-01-16 10:27:23
3501,64,delivered,171,2021-01-11 02:24:25
3502,82,delivered,116,2021-01-13 10:17:38
3503,29,paid,51,2021-01-24 21:19:49
3504,27,delivered,57,2021-01-07 06:56:45
3505,77,not paid,102,2021-01-16 06:21:01
3506,79,pending,78,2021-01-03 08:02:39
3507,19,delivered,145,2021-01-21 15:08:33
3508,77,shipped,47,2021-01-08 08:01:09
3509,78,pending,85,2021-01-13 00:23:11
3510,58,shipped,3,2021-01-09 00:18:41
3511,26,pending,190,2021-01-20 22:05:03
3512,26,shipped,172,2021-01-06 02:20:53
3513,78,shipped,57,2021-01-24 08:16:01
3514,67,delivered,35,2021-01-13 06:08:34
3515,27,shipped,165,2021-01-14 20:59:26
3516,94,not paid,92,2021-01-13 17:03:09
3517,83,delivered,103,2021-01-03 11:08:43
3518,63,delivered,23,2021-01-29 19:55:59
3519,99,not paid,195,2021-01-18 22:21:11
3520,83,paid,23,2021-01-09 04:08:58
3521,66,paid,129,2021-01-13 09:38:51
3522,87,not paid,18,2021-01-06 10:44:16
3523,76,delivered,159,2021-01-23 14:40:08
3524,87,pending,170,2021-01-11 14:39:24
3525,88,not paid,190,2021-01-02 00:15:30
3526,3,shipped,154,2021-01-29 17:02:30
3527,38,paid,68,2021-01-28 07:34:29
3528,84,not paid,194,2021-01-11 02:11:09
3529,66,shipped,28,2021-01-31 00:04:30
3530,79,paid,172,2021-01-25 07:00:00
3531,54,delivered,135,2021-01-07 07:02:10
3532,7,delivered,63,2021-01-21 07:31:36
3533,35,delivered,121,2021-01-26 12:16:06
3534,67,not paid,85,2021-01-20 10:41:12
3535,4,paid,97,2021-01-02 08:16:40
3536,5,not paid,52,2021-01-07 13:10:16
3537,100,not paid,198,2021-01-16 16:10:20
3538,57,pending,38,2021-01-18 12:47:09
3539,18,paid,133,2021-01-09 12:47:38
3540,29,paid,173,2021-01-01 22:58:32
3541,88,pending,188,2021-01-09 19:39:29
3542,56,delivered,179,2021-01-07 03:05:58
3543,27,pending,20,2021-01-17 20:44:02
3544,91,shipped,40,2021-01-13 04:48:38
3545,96,shipped,49,2021-01-12 06:27:27
3546,48,paid,102,2021-01-10 05:41:13
3547,97,paid,59,2021-01-08 09:54:09
3548,65,not paid,83,2021-01-11 18:19:38
3549,42,not paid,25,2021-01-01 14:49:38
3550,11,pending,54,2021-01-27 00:01:29
3551,55,delivered,110,2021-01-11 05:25:18
3552,80,delivered,44,2021-01-22 13:40:23
3553,96,pending,101,2021-01-09 13:15:51
3554,54,delivered,41,2021-01-18 02:40:11
3555,45,shipped,127,2021-01-26 02:47:09
3556,46,not paid,36,2021-01-25 17:17:26
3557,59,not paid,158,2021-01-25 06:07:09
3558,11,pending,96,2021-01-28 10:55:30
3559,35,shipped,11,2021-01-10 01:17:53
3560,29,pending,148,2021-01-07 02:41:33
3561,84,delivered,4,2021-01-17 16:32:48
3562,63,delivered,197,2021-01-22 07:05:27
3563,72,pending,23,2021-01-27 14:55:55
3564,37,not paid,183,2021-01-08 17:02:02
3565,9,delivered,188,2021-01-17 01:45:22
3566,92,delivered,88,2021-01-08 01:58:14
3567,68,pending,188,2021-01-11 13:09:14
3568,92,delivered,80,2021-01-24 23:54:18
3569,15,paid,47,2021-01-27 01:57:21
3570,52,delivered,155,2021-01-23 23:21:27
3571,62,pending,71,2021-01-17 12:28:38
3572,29,delivered,168,2021-01-26 00:48:53
3573,30,paid,158,2021-01-31 00:24:24
3574,45,shipped,144,2021-01-14 21:38:34
3575,53,pending,92,2021-01-28 12:58:49
3576,73,shipped,76,2021-01-02 05:02:22
3577,61,pending,92,2021-01-27 23:00:34
3578,32,pending,174,2021-01-29 03:49:26
3579,83,pending,145,2021-01-02 15:21:49
3580,4,not paid,130,2021-01-27 04:36:13
3581,9,paid,17,2021-01-18 23:49:56
3582,73,delivered,37,2021-01-04 12:47:24
3583,72,paid,38,2021-01-24 05:37:08
3584,81,shipped,77,2021-01-22 07:21:32
3585,68,delivered,26,2021-01-23 13:50:52
3586,81,delivered,34,2021-01-18 20:35:32
3587,70,pending,83,2021-01-30 17:54:21
3588,14,delivered,47,2021-01-24 06:44:23
3589,42,paid,27,2021-01-30 14:16:08
3590,42,shipped,160,2021-01-02 14:40:05
3591,87,paid,101,2021-01-22 04:36:55
3592,62,shipped,84,2021-01-20 03:34:55
3593,78,pending,6,2021-01-24 01:54:15
3594,85,paid,169,2021-01-11 06:31:33
3595,5,pending,72,2021-01-24 20:28:24
3596,11,shipped,160,2021-01-08 12:38:18
3597,83,not paid,58,2021-01-20 15:27:58
3598,87,not paid,61,2021-01-25 04:02:03
3599,51,paid,86,2021-01-01 12:52:58
3600,6,paid,162,2021-01-03 23:11:54
3601,12,pending,83,2021-01-22 03:18:51
3602,21,delivered,149,2021-01-10 10:19:28
3603,28,shipped,141,2021-01-04 18:15:33
3604,81,pending,9,2021-01-11 02:47:07
3605,78,delivered,188,2021-01-25 14:22:07
3606,2,paid,91,2021-01-11 16:10:31
3607,2,not paid,171,2021-01-07 14:00:00
3608,70,not paid,70,2021-01-23 13:18:41
3609,6,shipped,165,2021-01-25 04:49:20
3610,11,not paid,121,2021-01-07 05:55:24
3611,34,pending,104,2021-01-09 01:14:46
3612,87,shipped,186,2021-01-21 04:41:46
3613,76,delivered,44,2021-01-28 13:17:26
3614,11,delivered,107,2021-01-18 22:16:53
3615,94,paid,79,2021-01-04 19:55:59
3616,14,delivered,14,2021-01-06 12:04:15
3617,96,shipped,44,2021-01-18 13:51:19
3618,41,delivered,137,2021-01-26 10:32:14
3619,80,paid,24,2021-01-27 05:33:27
3620,48,pending,40,2021-01-03 11:17:30
3621,11,delivered,92,2021-01-01 08:44:34
3622,32,not paid,12,2021-01-23 11:27:51
3623,41,delivered,110,2021-01-27 20:36:39
3624,21,paid,1,2021-01-19 03:06:40
3625,80,not paid,48,2021-01-18 04:49:27
3626,14,delivered,27,2021-01-06 16:48:35
3627,21,not paid,136,2021-01-23 02:38:10
3628,44,pending,175,2021-01-17 13:44:06
3629,98,pending,13,2021-01-20 01:27:42
3630,31,delivered,140,2021-01-06 16:04:55
3631,38,paid,146,2021-01-16 09:02:00
3632,82,not paid,31,2021-01-19 08:49:54
3633,93,delivered,73,2021-01-11 08:49:04
3634,21,shipped,88,2021-01-11 02:39:48
3635,90,pending,12,2021-01-19 22:01:51
3636,97,paid,185,2021-01-03 08:06:30
3637,23,pending,65,2021-01-27 14:53:40
3638,18,pending,94,2021-01-06 05:27:29
3639,55,paid,130,2021-01-06 20:18:03
3640,49,delivered,115,2021-01-03 10:13:23
3641,54,delivered,134,2021-01-23 19:38:58
