id,customer_id,status,amount,created_at
3033,37,shipped,89,2021-01-25 17:48:03
3034,38,paid,176,2021-01-23 09:14:58
3035,17,not paid,185,2021-01-21 10:44:57
3036,31,not paid,113,2021-01-10 22:07:32
3037,89,paid,63,2021-01-01 01:45:08
3038,36,not paid,77,2021-01-18 18:18:53
3039,29,pending,178,2021-01-21 09:19:25
3040,28,shipped,134,2021-01-07 12:00:12
3041,14,paid,156,2021-01-04 00:21:29
3042,11,pending,121,2021-01-14 19:28:03
3043,50,pending,158,2021-01-11 09:24:38
3044,67,not paid,166,2021-01-19 15:34:54
3045,92,not paid,57,2021-01-22 02:30:43
3046,86,shipped,152,2021-01-12 08:56:03
3047,4,paid,114,2021-01-03 05:48:03
3048,85,delivered,154,2021-01-29 08:59:37
3049,96,delivered,70,2021-01-22 11:42:48
3050,24,not paid,118,2021-01-18 20:28:11
3051,13,pending,106,2021-01-05 02:15:44
3052,14,not paid,140,2021-01-23 18:21:10
3053,91,delivered,98,2021-01-08 06:42:33
3054,54,paid,110,2021-01-20 22:08:36
3055,13,pending,118,2021-01-11 03:09:06
3056,65,not paid,54,2021-01-20 21:31:33
3057,38,shipped,74,2021-01-24 19:21:40
3058,76,shipped,132,2021-01-16 23:42:42
3059,91,not paid,103,2021-01-16 21:27:30
3060,90,delivered,172,2021-01-21 16:01:51
3061,28,paid,79,2021-01-15 12:24:28
3062,18,paid,87,2021-01-14 17:49:29
3063,82,paid,50,2021-01-17 22:34:50
3064,7,not paid,82,2021-01-02 04:31:18
3065,60,shipped,123,2021-01-26 11:55:48
3066,38,paid,83,2021-01-04 10:55:56
3067,58,not paid,92,2021-01-26 12:33:57
3068,66,shipped,106,2021-01-06 15:22:52
3069,84,shipped,56,2021-01-20 17:14:31
3070,2,not paid,57,2021-01-24 11:48:16
3071,27,pending,181,2021-01-30 05:40:57
3072,20,not paid,121,2021-01-13 15:55:23
3073,30,paid,186,2021-01-30 18:45:51
3074,85,delivered,179,2021-01-13 10:38:55
3075,9,pending,200,2021-01-25 12:08:18
3076,76,paid,51,2021-01-03 05:30:02
3077,68,shipped,104,2021-01-05 08:01:29
3078,55,pending,60,2021-01-29 11:35:39
3079,33,delivered,73,2021-01-18 07:24:23
3080,13,delivered,121,2021-01-17 15:16:32
3081,43,not paid,190,2021-01-01 12:08:47
3082,13,paid,55,2021-01-05 20:13:20
3083,4,shipped,127,2021-01-09 22:47:19
3084,49,paid,187,2021-01-02 10:34:39
3085,43,not paid,145,2021-01-15 11:37:05
3086,77,pending,112,2021-01-20 08:27:11
3087,62,paid,94,2021-01-21 10:47:38
3088,6,paid,50,2021-01-29 20:17:27
3089,36,pending,123,2021-01-14 00:30:23
3090,96,paid,166,2021-01-18 13:57:30
3091,11,not paid,71,2021-01-25 03:18:07
3092,82,delivered,138,2021-01-05 10:11:52
3093,38,not paid,198,2021-01-09 13:26:27
3094,34,paid,96,2021-01-24 16:01:32
3095,32,pending,68,2021-01-26 19:45:41
3096,68,pending,85,2021-01-01 16:38:51
3097,80,not paid,115,2021-01-02 10:13:49
3098,29,paid,179,2021-01-12 17:56:14
3099,6,pending,94,2021-01-08 12:08:18
3100,80,pending,104,2021-01-07 21:27:00
3101,93,shipped,106,2021-01-27 23:18:43
3102,58,pending,126,2021-01-25 01:49:16
3103,21,not paid,172,2021-01-11 00:39:51
3104,99,paid,165,2021-01-23 16:24:53
3105,49,pending,104,2021-01-15 20:37:06
3106,81,not paid,136,2021-01-07 12:40:55
3107,74,not paid,197,2021-01-07 09:03:11
3108,73,not paid,105,2021-01-06 18:15:21
3109,83,shipped,72,2021-01-11 07:39:48
3110,22,paid,136,2021-01-06 13:28:35
3111,44,not paid,126,2021-01-18 08:58:35
3112,31,paid,137,2021-01-11 04:35:37
3113,74,delivered,164,2021-01-07 13:13:45
3114,84,pending,68,2021-01-27 05:07:40
3115,18,shipped,97,2021-01-16 08:23:42
3116,23,paid,112,2021-01-13 20:40:54
3117,15,shipped,86,2021-01-04 23:45:28
3118,85,not paid,125,2021-01-16 10:55:43
3119,62,delivered,185,2021-01-09 10:15:04
3120,69,not paid,161,2021-01-01 03:45:43
3121,2,delivered,57,2021-01-22 04:55:26
3122,30,not paid,138,2021-01-21 21:45:57
3123,9,not paid,198,2021-01-18 00:31:01
3124,99,pending,120,2021-01-15 17:33:24
3125,19,shipped,157,2021-01-20 19:10:11
3126,3,shipped,92,2021-01-04 10:27:46
3127,91,delivered,146,2021-01-13 06:42:35
3128,28,pending,125,2021-01-13 23:04:37
3129,30,paid,92,2021-01-22 07:25:00
3130,88,delivered,176,2021-01-03 09:17:15
3131,97,not paid,59,2021-01-15 20:57:46
3132,44,not paid,121,2021-01-12 03:21:58
3133,6,paid,55,2021-01-23 03:51:27
3134,62,shipped,161,2021-01-11 23:18:12
3135,89,not paid,141,2021-01-28 21:37:16
3136,24,shipped,80,2021-01-18 02:50:15
3137,32,pending,185,2021-01-24 09:19:17
3138,22,delivered,190,2021-01-26 14:00:28
3139,6,paid,194,2021-01-03 14:16:57
3140,63,paid,198,2021-01-14 04:00:37
3141,4,paid,75,2021-01-12 10:49:47
3142,10,not paid,83,2021-01-03 23:06:59
3143,68,pending,117,2021-01-24 18:03:41
3144,71,not paid,86,2021-01-21 00:12:05
3145,46,shipped,62,2021-01-27 19:39:06
3146,83,delivered,158,2021-01-22 15:40:28
3147,40,delivered,141,2021-01-07 06:55:53
3148,95,pending,126,2021-01-14 07:18:24
3149,4,paid,181,2021-01-01 23:02:58
3150,48,shipped,198,2021-01-01 09:10:49
3151,36,paid,170,2021-01-22 15:38:07
3152,45,paid,79,2021-01-30 14:17:30
3153,96,not paid,154,2021-01-14 13:22:25
3154,28,not paid,127,2021-01-12 01:03:14
3155,29,delivered,159,2021-01-04 21:02:11
3156,7,delivered,63,2021-01-10 00:08:43
3157,60,shipped,100,2021-01-17 00:06:47
3158,38,not paid,77,2021-01-15 00:23:36
3159,66,delivered,174,2021-01-06 04:20:52
3160,2,paid,99,2021-01-26 14:20:24
3161,42,paid,167,2021-01-17 00:15:02
3162,64,not paid,140,2021-01-08 23:14:01
3163,82,delivered,90,2021-01-09 10:14:39
3164,68,paid,50,2021-01-09 07:36:21
3165,45,paid,145,2021-01-14 03:46:51
3166,59,shipped,107,2021-01-29 19:55:28
3167,21,shipped,66,2021-01-24 18:53:20
3168,56,pending,120,2021-01-18 17:22:37
3169,16,shipped,83,2021-01-06 19:57:19
3170,15,not paid,170,2021-01-03 07:51:38
3171,68,delivered,158,2021-01-05 18:05:05
3172,19,not paid,125,2021-01-27 07:11:43
3173,7,shipped,96,2021-01-13 05:09:58
3174,72,pending,81,2021-01-25 13:18:15
3175,44,paid,174,2021-01-13 23:04:45
3176,86,paid,141,2021-01-22 04:25:39
3177,73,not paid,82,2021-01-24 07:20:22
3178,77,paid,152,2021-01-13 15:51:09
3179,24,paid,74,2021-01-17 06:45:37
3180,48,pending,174,2021-01-10 13:03:11
3181,47,shipped,93,2021-01-18 02:29:34
3182,68,shipped,62,2021-01-21 07:53:36
3183,72,paid,116,2021-01-29 19:13:25
3184,100,pending,130,2021-01-28 02:39:05
3185,20,shipped,187,2021-01-28 15:37:53
3186,44,pending,105,2021-01-07 07:04:54
3187,74,pending,138,2021-01-27 00:55:02
3188,19,not paid,51,2021-01-15 11:15:18
3189,69,shipped,148,2021-01-16 03:05:14
3190,37,delivered,134,2021-01-30 20:06:38
3191,60,shipped,66,2021-01-28 04:31:59
3192,69,delivered,196,2021-01-26 10:07:40
3193,89,pending,78,2021-01-30 19:23:47
3194,12,pending,87,2021-01-01 19:24:42
3195,3,paid,99,2021-01-05 07:55:02
3196,43,delivered,174,2021-01-14 12:33:43
3197,64,delivered,68,2021-01-23 07:00:07
3198,47,paid,63,2021-01-25 06:09:19
3199,7,shipped,126,2021-01-17 07:04:57
3200,88,shipped,101,2021-01-12 18:04:01
3201,90,not paid,69,2021-01-22 07:42:15
3202,39,paid,66,2021-01-29 11:32:04
3203,60,delivered,175,2021-01-10 11:41:45
3204,11,pending,185,2021-01-09 12:09:17
3205,43,pending,69,2021-01-28 17:40:24
3206,15,pending,132,2021-01-18 00:54:02
3207,100,not paid,134,2021-01-27 01:59:06
3208,23,delivered,87,2021-01-13 21:23:59
3209,41,delivered,94,2021-01-23 19:45:52
3210,84,paid,168,2021-01-16 20:16:40
3211,45,paid,50,2021-01-18 07:07:06
3212,4,not paid,95,2021-01-09 14:32:27
3213,9,shipped,154,2021-01-02 03:17:51
3214,69,delivered,150,2021-01-04 21:10:58
3215,89,paid,85,2021-01-25 10:06:20
3216,99,pending,163,2021-01-30 23:18:49
3217,98,not paid,121,2021-01-03 17:45:24
3218,85,shipped,83,2021-01-04 16:47:29
3219,89,shipped,127,2021-01-26 13:18:26
3220,64,delivered,150,2021-01-16 05:27:27
3221,29,paid,77,2021-01-04 23:49:30
3222,49,delivered,129,2021-01-23 20:32:06
3223,24,delivered,116,2021-01-20 13:28:27
3224,54,pending,81,2021-01-26 08:52:00
3225,90,shipped,176,2021-01-23 14:46:34
3226,16,shipped,60,2021-01-22 11:54:06
3227,21,pending,130,2021-01-19 15:32:34
3228,4,pending,188,2021-01-20 00:53:31
3229,4,delivered,104,2021-01-25 00:03:26
3230,54,not paid,101,2021-01-06 22:20:27
3231,69,delivered,99,2021-01-11 22:21:13
3232,25,not paid,196,2021-01-03 14:38:22
3233,31,shipped,71,2021-01-12 20:26:00
3234,10,shipped,176,2021-01-13 11:18:26
3235,36,delivered,112,2021-01-23 21:27:32
3236,85,delivered,138,2021-01-18 05:26:12
3237,56,delivered,111,2021-01-28 17:45:19
3238,41,not paid,111,2021-01-19 11:37:28
3239,87,delivered,153,2021-01-02 18:25:30
3240,91,paid,188,2021-01-16 06:54:14
3241,57,delivered,103,2021-01-06 02:06:04
3242,57,delivered,142,2021-01-12 00:23:20
3243,62,shipped,196,2021-01-16 13:35:07
3244,88,shipped,53,2021-01-28 19:14:57
3245,73,shipped,119,2021-01-27 14:18:07
3246,91,not paid,171,2021-01-04 21:34:56
3247,53,not paid,60,2021-01-25 23:59:10
3248,47,delivered,140,2021-01-17 17:55:47
3249,66,pending,63,2021-01-04 03:27:46
3250,63,paid,64,2021-01-23 20:26:50
3251,87,not paid,151,2021-01-12 04:29:15
3252,39,paid,173,2021-01-29 08:46:19
3253,27,paid,114,2021-01-14 20:17:34
3254,8,paid,102,2021-01-13 22:33:37
3255,34,delivered,102,2021-01-18 11:58:21
3256,10,paid,78,2021-01-03 01:45:17
3257,35,delivered,171,2021-01-30 23:22:48
3258,61,not paid,104,2021-01-01 14:57:10
3259,31,delivered,88,2021-01-23 00:22:23
3260,11,delivered,85,2021-01-16 07:27:16
3261,63,shipped,168,2021-01-23 08:22:56
3262,96,pending,118,2021-01-19 07:43:14
3263,63,delivered,172,2021-01-12 04:17:02
3264,49,delivered,135,2021-01-24 19:03:34
3265,35,shipped,160,2021-01-05 16:26:32
3266,58,pending,178,2021-01-23 18:27:23
3267,92,not paid,141,2021-01-28 22:48:26
3268,61,paid,109,2021-01-12 19:54:37
3269,57,pending,167,2021-01-16 20:46:23
3270,56,pending,196,2021-01-01 04:50:14
3271,80,paid,120,2021-01-30 05:03:53
3272,91,not paid,113,2021-01-22 00:57:02
3273,41,shipped,151,2021-01-20 07:10:38
3274,46,delivered,137,2021-01-27 19:48:18
3275,80,shipped,142,2021-01-13 07:57:14
3276,58,delivered,107,2021-01-13 09:31:55
3277,40,paid,99,2021-01-23 07:29:50
3278,28,not paid,108,2021-01-09 05:15:59
3279,35,shipped,194,2021-01-27 11:57:33
3280,66,not paid,198,2021-01-14 02:40:38
3281,90,shipped,77,2021-01-27 21:45:49
3282,4,not paid,89,2021-01-20 19:30:12
3283,66,shipped,55,2021-01-11 12:12:10
3284,51,pending,162,2021-01-06 19:27:11
3285,84,paid,94,2021-01-13 06:29:57
3286,64,paid,109,2021-01-15 07:12:02
3287,10,not paid,54,2021-01-21 12:54:09
3288,9,shipped,62,2021-01-19 20:37:51
3289,96,shipped,53,2021-01-21 19:25:09
3290,62,not paid,142,2021-01-25 14:49:29
3291,20,not paid,68,2021-01-13 17:17:15
3292,76,pending,164,2021-01-17 05:51:46
3293,9,paid,56,2021-01-07 20:01:19
3294,81,delivered,74,2021-01-05 10:53:33
3295,53,not paid,105,2021-01-06 02:23:50
3296,84,not paid,93,2021-01-28 03:55:22
3297,100,pending,200,2021-01-07 08:08:28
3298,56,not paid,67,2021-01-16 14:55:28
3299,96,shipped,177,2021-01-22 18:46:25
3300,49,not paid,124,2021-01-08 20:46:23
3301,17,shipped,62,2021-01-07 16:48:38
3302,82,shipped,177,2021-01-17 22:29:52
3303,72,shipped,175,2021-01-14 23:07:11
3304,66,delivered,76,2021-01-27 17:14:38
3305,37,paid,109,2021-01-06 20:54:11
3306,19,pending,85,2021-01-25 04:34:05
3307,41,not paid,160,2021-01-10 04:24:37
3308,82,not paid,129,2021-01-28 23:56:57
3309,56,shipped,167,2021-01-04 19:19:13
3310,10,not paid,106,2021-01-30 08:48:45
3311,78,delivered,80,2021-01-15 04:44:47
3312,86,paid,117,2021-01-11 15:58:35
3313,62,pending,75,2021-01-28 12:15:44
3314,55,delivered,127,2021-01-15 20:52:57
3315,37,not paid,196,2021-01-11 00:03:53
3316,28,not paid,180,2021-01-11 04:48:50
3317,85,delivered,108,2021-01-29 16:43:25
3318,16,not paid,73,2021-01-14 03:14:31
3319,11,pending,169,2021-01-21 16:24:47
3320,46,not paid,164,2021-01-12 21:13:26
3321,98,delivered,79,2021-01-11 23:46:03
3322,68,pending,107,2021-01-06 00:15:42
3323,47,paid,123,2021-01-25 22:33:17
3324,1,delivered,174,2021-01-17 09:14:44
3325,48,pending,115,2021-01-15 04:39:20
3326,52,delivered,55,2021-01-11 05:15:36
3327,75,pending,144,2021-01-14 13:31:23
3328,96,not paid,156,2021-01-04 22:51:07
3329,55,pending,144,2021-01-24 22:22:32
3330,96,pending,145,2021-01-09 11:02:51
3331,9,paid,137,2021-01-14 16:02:43
3332,51,not paid,88,2021-01-06 17:00:34
3333,93,shipped,138,2021-01-10 12:31:13
3334,40,pending,166,2021-01-16 06:19:11
3335,84,delivered,128,2021-01-17 08:03:48
3336,99,shipped,132,2021-01-17 18:11:56
3337,56,paid,124,2021-01-12 07:03:58
3338,73,shipped,77,2021-01-20 18:30:32
3339,41,paid,152,2021-01-01 11:00:44
3340,73,delivered,115,2021-01-02 00:00:26
3341,79,pending,141,2021-01-30 04:14:50
3342,90,shipped,165,2021-01-03 09:53:13
3343,3,paid,104,2021-01-07 04:15:45
3344,73,not paid,133,2021-01-28 08:53:18
3345,42,paid,126,2021-01-24 03:12:16
3346,14,not paid,121,2021-01-29 22:10:19
3347,19,delivered,153,2021-01-17 13:53:14
3348,22,shipped,151,2021-01-30 08:47:35
3349,84,shipped,157,2021-01-12 06:53:21
3350,46,shipped,106,2021-01-22 01:52:23
3351,74,pending,140,2021-01-30 23:06:03
3352,73,not paid,79,2021-01-27 02:54:20
3353,94,not paid,93,2021-01-24 01:13:07
3354,15,delivered,180,2021-01-12 21:46:07
3355,10,not paid,100,2021-01-08 05:51:12
3356,2,pending,148,2021-01-28 01:25:25
3357,39,delivered,154,2021-01-23 19:35:09
3358,99,paid,64,2021-01-09 11:10:56
3359,74,not paid,187,2021-01-24 10:51:55
3360,58,not paid,89,2021-01-09 19:55:59
3361,92,pending,193,2021-01-17 13:58:50
3362,32,paid,119,2021-01-29 11:55:47
3363,55,pending,120,2021-01-18 05:45:20
3364,32,delivered,162,2021-01-18 02:55:44
3365,83,not paid,90,2021-01-03 11:24:54
3366,81,shipped,133,2021-01-19 20:21:53
3367,48,shipped,64,2021-01-11 10:18:30
3368,11,delivered,154,2021-01-19 19:51:03
3369,44,pending,170,2021-01-27 02:00:33
3370,80,paid,133,2021-01-11 08:25:17
3371,97,paid,69,2021-01-15 01:14:06
3372,81,delivered,133,2021-01-17 20:43:06
3373,89,not paid,156,2021-01-29 10:58:17
3374,20,not paid,71,2021-01-26 15:34:49
3375,7,shipped,76,2021-01-16 05:59:26
3376,98,not paid,57,2021-01-21 17:36:37
3377,15,pending,150,2021-01-05 02:14:59
3378,45,not paid,167,2021-01-29 19:24:29
3379,83,delivered,121,2021-01-20 05:08:57
3380,62,not paid,188,2021-01-28 15:17:20
3381,32,shipped,99,2021-01-15 19:55:35
3382,97,not paid,122,2021-01-30 10:42:38
3383,56,pending,61,2021-01-02 20:29:32
3384,80,pending,179,2021-01-09 13:56:52
3385,35,paid,76,2021-01-15 00:17:24
3386,72,not paid,78,2021-01-25 22:40:48
3387,40,delivered,70,2021-01-18 22:42:46
3388,19,not paid,177,2021-01-16 23:57:46
3389,40,shipped,181,2021-01-27 05:23:56
3390,50,shipped,88,2021-01-14 19:51:52
3391,50,pending,179,2021-01-09 08:49:51
3392,17,paid,178,2021-01-09 08:24:10
3393,46,not paid,82,2021-01-15 23:40:42
3394,16,shipped,183,2021-01-16 02:36:13
3395,19,not paid,105,2021-01-09 01:04:07
3396,35,paid,178,2021-01-19 00:56:51
3397,27,shipped,68,2021-01-18 13:45:36
3398,48,delivered,104,2021-01-04 06:50:06
3399,6,pending,107,2021-01-08 02:10:58
3400,29,not paid,176,2021-01-05 01:23:09
3401,47,paid,103,2021-01-23 15:59:45
3402,79,delivered,100,2021-01-29 07:56:21
3403,76,shipped,109,2021-01-22 14:49:04
3404,64,shipped,112,2021-01-17 03:21:09
3405,33,shipped,199,2021-01-10 00:13:54
3406,21,pending,124,2021-01-05 19:31:30
3407,54,delivered,127,2021-01-14 14:37:05
3408,52,not paid,200,2021-01-14 08:35:47
3409,5,delivered,64,2021-01-15 00:41:58
3410,56,not paid,60,2021-01-09 14:04:15
3411,15,delivered,70,2021-01-22 10:51:14
3412,39,paid,99,2021-01-16 00:47:55
3413,65,not paid,85,2021-01-13 01:56:39
3414,77,not paid,199,2021-01-03 19:06:14
3415,21,pending,87,2021-01-02 22:33:30
3416,51,shipped,61,2021-01-30 09:29:33
3417,74,not paid,59,2021-01-19 07:04:27
3418,27,pending,117,2021-01-30 08:31:08
3419,75,shipped,192,2021-01-15 14:29:11
3420,74,pending,137,2021-01-28 06:50:39
3421,50,shipped,153,2021-01-24 11:15:49
3422,26,delivered,91,2021-01-02 07:15:05
3423,56,delivered,199,2021-01-09 07:31:26
3424,5,delivered,148,2021-01-04 09:58:50
3425,19,delivered,135,2021-01-14 12:03:31
3426,32,shipped,74,2021-01-21 23:27:53
3427,38,paid,177,2021-01-15 22:37:22
3428,11,shipped,175,2021-01-25 13:10:41
3429,94,pending,135,2021-01-23 10:49:15
3430,22,delivered,137,2021-01-03 16:22:02
3431,6,delivered,196,2021-01-17 23:31:09
3432,81,pending,105,2021-01-22 21:21:05
3433,43,delivered,70,2021-01-29 12:17:30
3434,68,not paid,139,2021-01-05 16:10:37
3435,26,not paid,88,2021-01-11 17:26:08
3436,8,shipped,197,2021-01-25 12:40:19
3437,98,not paid,76,2021-01-19 00:22:31
3438,38,delivered,73,2021-01-28 16:35:02
3439,78,shipped,148,2021-01-07 03:36:56
3440,62,pending,136,2021-01-05 15:48:41
3441,3,shipped,120,2021-01-25 07:09:30
3442,87,shipped,67,2021-01-30 04:28:11
3443,28,paid,161,2021-01-19 13:51:34
3444,77,not paid,85,2021-01-06 07:16:59
3445,16,paid,139,2021-01-25 14:58:57
3446,52,not paid,118,2021-01-17 15:43:35
3447,50,shipped,166,2021-01-17 09:16:04
3448,24,paid,182,2021-01-23 01:42:15
3449,83,delivered,89,2021-01-01 19:38:31
3450,33,pending,149,2021-01-15 07:19:58
3451,48,paid,52,2021-01-26 16:35:27
3452,44,not paid,108,2021-01-20 22:49:32
3453,77,not paid,114,2021-01-29 18:08:12
3454,51,pending,68,2021-01-30 02:54:42
3455,45,shipped,186,2021-01-21 02:09:44
3456,78,paid,77,2021-01-24 04:56:23
3457,83,pending,91,2021-01-04 23:33:38
3458,54,not paid,81,2021-01-10 11:43:04
3459,37,pending,196,2021-01-11 04:11:42
3460,60,paid,195,2021-01-28 14:42:19
3461,4,paid,53,2021-01-24 16:40:13
3462,85,pending,78,2021-01-26 12:52:28
3463,20,paid,145,2021-01-13 08:16:38
3464,88,paid,180,2021-01-30 17:06:17
3465,15,pending,164,2021-01-06 15:02:03
3466,2,not paid,78,2021-01-27 11:17:57
3467,92,delivered,107,2021-01-03 04:17:33
3468,20,shipped,116,2021-01-05 02:38:30
3469,74,delivered,98,2021-01-12 15:40:16
3470,55,paid,85,2021-01-18 18:20:59
3471,72,delivered,65,2021-01-20 11:48:36
3472,58,shipped,151,2021-01-28 22:59:28
3473,48,shipped,111,2021-01-29 23:59:32
3474,54,paid,151,2021-01-13 14:56:16
3475,27,pending,77,2021-01-03 15:11:40
3476,97,delivered,127,2021-01-27 22:57:57
3477,77,not paid,186,2021-01-11 09:00:24
3478,58,shipped,122,2021-01-22 05:21:22
3479,34,not paid,130,2021-01-27 15:10:44
3480,16,not paid,64,2021-01-30 02:41:12
3481,64,delivered,103,2021-01-05 20:59:52
3482,97,not paid,149,2021-01-13 16:36:34
3483,54,shipped,109,2021-01-29 15:52:03
3484,30,shipped,68,2021-01-16 01:17:13
3485,61,delivered,168,2021-01-08 02:18:20
3486,3,delivered,121,2021-01-12 18:20:42
3487,36,shipped,149,2021-01-06 06:13:48
3488,70,paid,114,2021-01-04 20:13:21
3489,1,delivered,53,2021-01-24 22:58:03
3490,32,pending,62,2021-01-30 19:07:16
3491,46,not paid,172,2021-01-06 02:22:56
3492,10,not paid,69,2021-01-27 13:12:57
3493,41,pending,90,2021-01-02 13:13:01
3494,10,paid,74,2021-01-16 22:23:52
3495,68,not paid,81,2021-01-11 07:05:17
3496,92,paid,124,2021-01-29 11:05:04
3497,50,shipped,164,2021-01-12 10:30:11
3498,56,pending,109,2021-01-13 08:59:45
3499,91,not paid,119,2021-01-29 09:34:05
3500,8,paid,167,2021-01-30 15:00:59
3501,20,shipped,84,2021-01-11 01:17:31
3502,57,shipped,127,2021-01-16 12:20:53
3503,31,pending,99,2021-01-28 15:55:12
3504,21,paid,109,2021-01-25 05:54:02
3505,44,not paid,184,2021-01-18 00:35:59
3506,63,not paid,192,2021-01-18 10:47:51
3507,71,shipped,70,2021-01-19 11:35:18
3508,43,paid,62,2021-01-24 15:15:02
3509,28,delivered,200,2021-01-10 19:28:59
3510,39,delivered,185,2021-01-15 17:24:37
3511,71,delivered,66,2021-01-25 04:57:25
3512,100,shipped,121,2021-01-16 09:07:53
3513,13,pending,82,2021-01-25 00:36:02
3514,85,not paid,122,2021-01-10 09:01:33
3515,86,paid,147,2021-01-03 02:41:13
3516,34,paid,198,2021-01-14 08:08:16
3517,68,shipped,93,2021-01-19 00:01:34
3518,58,paid,141,2021-01-13 04:33:17
3519,22,shipped,142,2021-01-28 07:55:51
3520,38,delivered,187,2021-01-26 19:40:33
3521,14,not paid,75,2021-01-03 08:53:47
3522,95,delivered,122,2021-01-22 19:42:05
3523,29,pending,63,2021-01-02 11:47:06
3524,6,delivered,163,2021-01-26 00:26:21
3525,34,not paid,72,2021-01-03 18:30:54
3526,86,delivered,119,2021-01-29 11:02:02
3527,59,not paid,143,2021-01-03 09:06:05
3528,39,pending,63,2021-01-20 23:30:35
3529,94,paid,193,2021-01-29 16:08:45
3530,46,paid,171,2021-01-19 10:38:25
3531,86,paid,142,2021-01-21 17:22:00
3532,28,paid,75,2021-01-08 08:16:25
3533,33,pending,113,2021-01-19 20:23:45
3534,99,delivered,108,2021-01-23 04:48:30
3535,40,not paid,146,2021-01-30 07:53:29
3536,75,pending,97,2021-01-28 05:15:59
3537,28,paid,101,2021-01-27 09:26:29
3538,53,not paid,178,2021-01-21 10:44:15
3539,59,shipped,105,2021-01-15 22:36:00
3540,66,pending,116,2021-01-28 00:06:46
3541,79,paid,172,2021-01-15 22:28:36
3542,77,not paid,110,2021-01-09 14:34:02
3543,38,pending,121,2021-01-11 04:24:09
3544,11,not paid,143,2021-01-30 07:39:38
3545,91,shipped,106,2021-01-16 18:07:32
3546,34,shipped,58,2021-01-24 09:16:48
3547,10,shipped,110,2021-01-28 06:00:53
3548,51,not paid,151,2021-01-26 13:59:13
3549,96,shipped,132,2021-01-19 14:20:23
3550,45,shipped,119,2021-01-09 15:10:49
